Entity,Code,Year,UrbanPop,Drugs
French Polynesia,PYF,2018,61.83399963,0.8678070002
French Polynesia,PYF,2019,61.89699936,0.8678368835
French Polynesia,PYF,2020,61.97499847,0.8684277133
Gabon,GAB,1990,69.14299774,0.8701627755
Gabon,GAB,1991,70.46199799,0.8719784502
Gabon,GAB,1992,71.74900055,0.8793732544
Gabon,GAB,1993,72.99900055,0.8946457915
Gabon,GAB,1994,73.92099762,0.9128882028
Gabon,GAB,1995,74.79699707,0.9301101698
Gabon,GAB,1996,75.65399933,0.9435419635
Gabon,GAB,1997,76.48999786,0.952317604
Gabon,GAB,1998,77.30599976,0.9628872649
Gabon,GAB,1999,78.10199738,0.970870495
Gabon,GAB,2000,78.8789978,0.9787848971
Gabon,GAB,2001,79.63300323,0.9843609699
Gabon,GAB,2002,80.36799622,0.9898187755
Gabon,GAB,2003,81.08300018,0.9948233786
Gabon,GAB,2004,81.77799988,1.000813208
Gabon,GAB,2005,82.45200348,1.005602652
Gabon,GAB,2006,83.10700226,1.009109745
Gabon,GAB,2007,83.74199677,1.015172314
Gabon,GAB,2008,84.35900116,1.019340827
Gabon,GAB,2009,84.95500183,1.024635662
Gabon,GAB,2010,85.53299713,1.030946505
Gabon,GAB,2011,86.09200287,1.03520002
Gabon,GAB,2012,86.63400269,1.041197511
Gabon,GAB,2013,87.15599823,1.04530176
Gabon,GAB,2014,87.65100098,1.054370455
Gabon,GAB,2015,88.11799622,1.068441222
Gabon,GAB,2016,88.55899811,2.300592418
Gabon,GAB,2017,88.97599792,2.325793774
Gabon,GAB,2018,89.37000275,2.346434081
Gabon,GAB,2019,89.74099731,2.361664268
Gabon,GAB,2020,90.09200287,2.370428547
Gambia,GMB,1990,38.31200027,2.377383206
Gambia,GMB,1991,39.40999985,2.372156679
Gambia,GMB,1992,40.52000046,2.357170013
Gambia,GMB,1993,41.58599854,2.337191838
Gambia,GMB,1994,42.47200012,2.319930327
Gambia,GMB,1995,43.36199951,2.314163047
Gambia,GMB,1996,44.25799942,2.319969399
Gambia,GMB,1997,45.15499878,2.332071359
Gambia,GMB,1998,46.05699921,2.346121982
Gambia,GMB,1999,46.96099854,2.362101916
Gambia,GMB,2000,47.86800003,2.375915826
Gambia,GMB,2001,48.77500153,2.392910839
Gambia,GMB,2002,49.68299866,2.415333612
Gambia,GMB,2003,50.55500031,2.436739896
Gambia,GMB,2004,51.2879982,2.453645262
Gambia,GMB,2005,52.02000046,2.461630021
Gambia,GMB,2006,52.75099945,2.460029575
Gambia,GMB,2007,53.48099899,2.445795352
Gambia,GMB,2008,54.21099854,2.423326653
Gambia,GMB,2009,54.93700027,2.404592345
Gambia,GMB,2010,55.66199875,2.389642002
Gambia,GMB,2011,56.38399887,2.360022843
Gambia,GMB,2012,57.10499954,2.336473332
Gambia,GMB,2013,57.81999969,2.361222392
Gambia,GMB,2014,58.52799988,2.424548453
Gambia,GMB,2015,59.22800064,5.748714163
Gambia,GMB,2016,59.91799927,5.744377753
Gambia,GMB,2017,60.59899902,5.743941663
Gambia,GMB,2018,61.27000046,5.751220546
Gambia,GMB,2019,61.93099976,5.76242751
Gambia,GMB,2020,62.58200073,5.773985432
Georgia,GEO,1990,55.0379982,5.78917345
Georgia,GEO,1991,54.79899979,5.807831838
Georgia,GEO,1992,54.55899811,5.832188694
Georgia,GEO,1993,54.31999969,5.856793942
Georgia,GEO,1994,54.08000183,5.87422284
Georgia,GEO,1995,53.8409996,5.877863055
Georgia,GEO,1996,53.59999847,5.882754326
Georgia,GEO,1997,53.36000061,5.88806156
Georgia,GEO,1998,53.11999893,5.883817049
Georgia,GEO,1999,52.87900162,5.879146186
Georgia,GEO,2000,52.63800049,5.864857347
Georgia,GEO,2001,52.39799881,5.848681799
Georgia,GEO,2002,52.44100189,5.835451987
Georgia,GEO,2003,52.83000183,5.815776754
Georgia,GEO,2004,53.2179985,5.79179908
Georgia,GEO,2005,53.60499954,5.750725683
Georgia,GEO,2006,53.99200058,5.694894635
Georgia,GEO,2007,54.37900162,5.634688771
Georgia,GEO,2008,54.76499939,5.586014568
Georgia,GEO,2009,55.15000153,5.561072142
Georgia,GEO,2010,55.53499985,5.585315629
Georgia,GEO,2011,55.91899872,5.609360761
Georgia,GEO,2012,56.3030014,5.552529572
Georgia,GEO,2013,56.68500137,5.432340937
Georgia,GEO,2014,57.06700134,2.327402986
Georgia,GEO,2015,57.44800186,2.303284466
Georgia,GEO,2016,57.8370018,2.28463761
Georgia,GEO,2017,58.23099899,2.271878393
Georgia,GEO,2018,58.63199997,2.265323285
Georgia,GEO,2019,59.03900146,2.267520944
Georgia,GEO,2020,59.45299911,2.278448268
Germany,DEU,1990,73.11799622,2.298584009
Germany,DEU,1991,73.26899719,2.321215508
Germany,DEU,1992,73.36000061,2.339444334
Germany,DEU,1993,73.49700165,2.349270133
Germany,DEU,1994,73.70999908,2.351026082
Germany,DEU,1995,73.92199707,2.352090991
Germany,DEU,1996,74.13300323,2.352789545
Germany,DEU,1997,74.34200287,2.353858827
Germany,DEU,1998,74.5510025,2.357444235
Germany,DEU,1999,74.75800323,2.369640813
Germany,DEU,2000,74.96499634,2.394258117
Germany,DEU,2001,75.16999817,2.422108344
Germany,DEU,2002,75.37400055,2.448094628
Germany,DEU,2003,75.57700348,2.463236566
Germany,DEU,2004,75.77899933,2.473918968
Germany,DEU,2005,75.98000336,2.487483413
Germany,DEU,2006,76.17900085,2.498878334
Germany,DEU,2007,76.37799835,2.5098931
Germany,DEU,2008,76.57499695,2.515326412
Germany,DEU,2009,76.77100372,2.476406313
Germany,DEU,2010,76.96600342,2.435135248
Germany,DEU,2011,77.16000366,2.432828732
Germany,DEU,2012,77.16999817,2.435402071
Germany,DEU,2013,77.18000031,1.554208059
Germany,DEU,2014,77.19000244,1.556630838
Germany,DEU,2015,77.19999695,1.557746241
Germany,DEU,2016,77.22399902,1.558128621
Germany,DEU,2017,77.26100159,1.557619422
Germany,DEU,2018,77.31199646,1.556086423
Germany,DEU,2019,77.37599945,1.555951075
Germany,DEU,2020,77.45300293,1.55729122
Ghana,GHA,1990,36.44100189,1.558219605
Ghana,GHA,1991,37.16999817,1.557928361
Ghana,GHA,1992,37.90499878,1.558555261
Ghana,GHA,1993,38.64400101,1.55958094
Ghana,GHA,1994,39.38999939,1.56310654
Ghana,GHA,1995,40.13999939,1.568085031
Ghana,GHA,1996,40.89599991,1.572657513
Ghana,GHA,1997,41.65399933,1.575770807
Ghana,GHA,1998,42.41799927,1.578151556
Ghana,GHA,1999,43.18399811,1.579191037
Ghana,GHA,2000,43.92900085,1.579612927
Ghana,GHA,2001,44.60100174,1.580295234
Ghana,GHA,2002,45.27500153,1.579755823
Ghana,GHA,2003,45.95100021,1.580430271
Ghana,GHA,2004,46.63000107,1.581178442
Ghana,GHA,2005,47.30799866,1.583610134
Ghana,GHA,2006,47.98799896,1.584379624
Ghana,GHA,2007,48.66899872,1.586698242
Ghana,GHA,2008,49.35100174,1.591459034
Ghana,GHA,2009,50.03099823,1.596847934
Ghana,GHA,2010,50.71300125,1.598930181
Ghana,GHA,2011,51.39400101,1.602887428
Ghana,GHA,2012,52.07300186,4.70807856
Ghana,GHA,2013,52.7480011,4.639001241
Ghana,GHA,2014,53.41899872,4.575833044
Ghana,GHA,2015,54.08599854,4.515196981
Ghana,GHA,2016,54.74900055,4.464371021
Ghana,GHA,2017,55.4070015,4.423856554
Ghana,GHA,2018,56.06000137,4.391683526
Ghana,GHA,2019,56.70700073,4.360624051
Ghana,GHA,2020,57.34899902,4.32779074
Gibraltar,GIB,1990,100,4.28674238
Gibraltar,GIB,1991,100,4.237082018
Gibraltar,GIB,1992,100,4.15556836
Gibraltar,GIB,1993,100,4.042955962
Gibraltar,GIB,1994,100,3.923792884
Gibraltar,GIB,1995,100,3.82617805
Gibraltar,GIB,1996,100,3.77978184
Gibraltar,GIB,1997,100,3.790306385
Gibraltar,GIB,1998,100,3.835563422
Gibraltar,GIB,1999,100,3.892265219
Gibraltar,GIB,2000,100,3.940927277
Gibraltar,GIB,2001,100,3.959835801
Gibraltar,GIB,2002,100,3.955423534
Gibraltar,GIB,2003,100,3.94651877
Gibraltar,GIB,2004,100,3.935875075
Gibraltar,GIB,2005,100,3.919484548
Gibraltar,GIB,2006,100,3.904005266
Gibraltar,GIB,2007,100,3.810926943
Gibraltar,GIB,2008,100,3.7157039
Gibraltar,GIB,2009,100,3.694561668
Gibraltar,GIB,2010,100,3.674153286
Gibraltar,GIB,2011,100,0.6989120845
Gibraltar,GIB,2012,100,0.6998109013
Gibraltar,GIB,2013,100,0.7007094265
Gibraltar,GIB,2014,100,0.7026116335
Gibraltar,GIB,2015,100,0.7040154513
Gibraltar,GIB,2016,100,0.7063576914
Gibraltar,GIB,2017,100,0.7095918501
Gibraltar,GIB,2018,100,0.7133781203
Gibraltar,GIB,2019,100,0.7168472741
Gibraltar,GIB,2020,100,0.7203359839
Greece,GRC,1990,71.46700287,0.7224799959
Greece,GRC,1991,71.63500214,0.7245826571
Greece,GRC,1992,71.75700378,0.7265536461
Greece,GRC,1993,71.87799835,0.7285379649
Greece,GRC,1994,71.9980011,0.7301654542
Greece,GRC,1995,72.1190033,0.7319050805
Greece,GRC,1996,72.23899841,0.7324007844
Greece,GRC,1997,72.35800171,0.7333536515
Greece,GRC,1998,72.47799683,0.7341069091
Greece,GRC,1999,72.59700012,0.7346985129
Greece,GRC,2000,72.71600342,0.7350917602
Greece,GRC,2001,72.91300201,0.7377684248
Greece,GRC,2002,73.3030014,0.741588886
Greece,GRC,2003,73.68900299,0.7444861135
Greece,GRC,2004,74.07299805,0.7476230303
Greece,GRC,2005,74.45200348,0.7488118945
Greece,GRC,2006,74.82700348,0.7481442028
Greece,GRC,2007,75.1989975,0.7467305322
Greece,GRC,2008,75.56800079,0.7530496187
Greece,GRC,2009,75.93199921,0.7641177901
Greece,GRC,2010,76.29199982,0.7785531152
Greece,GRC,2011,76.64900208,0.7800300454
Greece,GRC,2012,77.0039978,0.7818377659
Greece,GRC,2013,77.35500336,0.7833063883
Greece,GRC,2014,77.70200348,0.7858248566
Greece,GRC,2015,78.04599762,0.7881765118
Greece,GRC,2016,78.38700104,0.7917301116
Greece,GRC,2017,78.72399902,0.7956751276
Greece,GRC,2018,79.05799866,0.8006933487
Greece,GRC,2019,79.38800049,0.805189774
Greece,GRC,2020,79.71499634,0.8081172752
Greenland,GRL,1990,79.69799805,0.808899977
Greenland,GRL,1991,80.03299713,0.8092871668
Greenland,GRL,1992,80.3010025,0.808827006
Greenland,GRL,1993,80.50299835,0.8092903291
Greenland,GRL,1994,80.70300293,0.8099337232
Greenland,GRL,1995,80.90200043,0.8104148136
Greenland,GRL,1996,81.09999847,0.810033098
Greenland,GRL,1997,81.22599792,0.8106780977
Greenland,GRL,1998,81.35099792,0.8112305405
Greenland,GRL,1999,81.47599792,0.8117705451
Greenland,GRL,2000,81.59999847,0.8130459847
Greenland,GRL,2001,81.84899902,0.8162330822
Greenland,GRL,2002,82.09500122,0.8190602897
Greenland,GRL,2003,82.33799744,0.8202822717
Greenland,GRL,2004,82.58000183,0.8212030294
Greenland,GRL,2005,82.85800171,0.8195419555
Greenland,GRL,2006,83.17199707,0.8181340617
Greenland,GRL,2007,83.48200226,0.822539273
Greenland,GRL,2008,83.78700256,0.8328652631
Greenland,GRL,2009,84.08699799,2.361753149
Greenland,GRL,2010,84.38300323,2.346462644
Greenland,GRL,2011,84.75499725,2.335338197
Greenland,GRL,2012,85.19999695,2.332729643
Greenland,GRL,2013,85.5510025,2.335960904
Greenland,GRL,2014,85.81300354,2.342553261
Greenland,GRL,2015,86.07099915,2.362411092
Greenland,GRL,2016,86.3259964,2.398824155
Greenland,GRL,2017,86.5739975,2.440340416
Greenland,GRL,2018,86.81600189,2.476856987
Greenland,GRL,2019,87.05200195,2.497042644
Greenland,GRL,2020,87.28199768,2.503949432
Grenada,GRD,1990,33.42699814,2.505488532
Grenada,GRD,1991,33.50299835,2.505141657
Grenada,GRD,1992,33.74399948,2.504347044
Grenada,GRD,1993,33.98500061,2.505830005
Grenada,GRD,1994,34.22700119,2.520104143
Grenada,GRD,1995,34.47000122,2.549950167
Grenada,GRD,1996,34.7140007,2.586084739
Grenada,GRD,1997,34.95899963,2.618288527
Grenada,GRD,1998,35.20399857,2.636814595
Grenada,GRD,1999,35.45000076,2.647049099
Grenada,GRD,2000,35.69800186,2.658133755
Grenada,GRD,2001,35.91899872,2.665666437
Grenada,GRD,2002,35.9129982,2.671397565
Grenada,GRD,2003,35.9070015,2.672150154
Grenada,GRD,2004,35.90100098,2.63187642
Grenada,GRD,2005,35.89500046,2.589092418
Grenada,GRD,2006,35.88899994,2.581811815
Grenada,GRD,2007,35.88299942,2.580925933
Grenada,GRD,2008,35.8769989,2.210051151
Grenada,GRD,2009,35.87099838,2.166992512
Grenada,GRD,2010,35.86500168,2.131828173
Grenada,GRD,2011,35.85900116,2.105327872
Grenada,GRD,2012,35.86899948,2.087024505
Grenada,GRD,2013,35.89599991,2.078834249
Grenada,GRD,2014,35.93799973,2.085147543
Grenada,GRD,2015,35.99700165,2.10179496
Grenada,GRD,2016,36.0719986,2.119675403
Grenada,GRD,2017,36.16400146,2.13567465
Grenada,GRD,2018,36.27199936,2.142755917
Grenada,GRD,2019,36.39599991,2.135497221
Grenada,GRD,2020,36.53699875,2.121941804
Guam,GUM,1990,90.79599762,2.106817866
Guam,GUM,1991,91.06099701,2.093632192
Guam,GUM,1992,91.31999969,2.087611032
Guam,GUM,1993,91.57099915,2.097945039
Guam,GUM,1994,91.81600189,2.119440952
Guam,GUM,1995,92.05500031,2.143786447
Guam,GUM,1996,92.28700256,2.167026615
Guam,GUM,1997,92.51300049,2.174171632
Guam,GUM,1998,92.73300171,2.171437872
Guam,GUM,1999,92.94599915,2.168845979
Guam,GUM,2000,93.1289978,2.167631223
Guam,GUM,2001,93.23300171,2.162046824
Guam,GUM,2002,93.33399963,2.157977906
Guam,GUM,2003,93.43499756,2.117356729
Guam,GUM,2004,93.53399658,2.077649557
Guam,GUM,2005,93.6309967,2.065678189
Guam,GUM,2006,93.72699738,2.053649576
Guam,GUM,2007,93.8219986,2.735539708
Guam,GUM,2008,93.91600037,2.724079259
Guam,GUM,2009,94.00800323,2.714926206
Guam,GUM,2010,94.09899902,2.709599707
Guam,GUM,2011,94.18800354,2.708356979
Guam,GUM,2012,94.27700043,2.710163083
Guam,GUM,2013,94.36399841,2.717962432
Guam,GUM,2014,94.4489975,2.731935042
Guam,GUM,2015,94.53399658,2.745621976
Guam,GUM,2016,94.61699677,2.757249313
Guam,GUM,2017,94.6989975,2.761231172
Guam,GUM,2018,94.77999878,2.756907902
Guam,GUM,2019,94.85900116,2.744165755
Guam,GUM,2020,94.93800354,2.733434249
Guatemala,GTM,1990,41.99200058,2.722909026
Guatemala,GTM,1991,42.32300186,2.717769135
Guatemala,GTM,1992,42.65499878,2.728523472
Guatemala,GTM,1993,42.98699951,2.757642228
Guatemala,GTM,1994,43.31999969,2.794417705
Guatemala,GTM,1995,43.65399933,2.828115781
Guatemala,GTM,1996,43.98899841,2.846993894
Guatemala,GTM,1997,44.32300186,2.858533543
Guatemala,GTM,1998,44.6590004,2.869963285
Guatemala,GTM,1999,44.99499893,2.876446449
Guatemala,GTM,2000,45.33200073,2.881831757
Guatemala,GTM,2001,45.66799927,2.876696713
Guatemala,GTM,2002,46.00500107,2.792715928
Guatemala,GTM,2003,46.31800079,2.709848743
Guatemala,GTM,2004,46.61600113,2.718930389
Guatemala,GTM,2005,46.9129982,2.771644852
Guatemala,GTM,2006,47.20999908,3.57282305
Guatemala,GTM,2007,47.50799942,3.651218709
Guatemala,GTM,2008,47.80699921,3.707913929
Guatemala,GTM,2009,48.10400009,3.749742697
Guatemala,GTM,2010,48.40299988,3.774292618
Guatemala,GTM,2011,48.70100021,3.782180495
Guatemala,GTM,2012,49,3.758762946
Guatemala,GTM,2013,49.31100082,3.697814166
Guatemala,GTM,2014,49.63399887,3.618596081
Guatemala,GTM,2015,49.97100067,3.542114472
Guatemala,GTM,2016,50.31900024,3.485827316
Guatemala,GTM,2017,50.68000031,3.444337009
Guatemala,GTM,2018,51.05400085,3.397882689
Guatemala,GTM,2019,51.43899918,3.352262699
Guatemala,GTM,2020,51.83599854,3.312164278
Guinea,GIN,1990,28.02599907,3.283460215
Guinea,GIN,1991,28.31200027,3.26113325
Guinea,GIN,1992,28.60099983,3.237702595
Guinea,GIN,1993,28.88999939,3.215273358
Guinea,GIN,1994,29.18199921,3.189325538
Guinea,GIN,1995,29.47500038,3.167040403
Guinea,GIN,1996,29.77000046,3.142260731
Guinea,GIN,1997,30.05200005,3.112175891
Guinea,GIN,1998,30.32299995,3.083249982
Guinea,GIN,1999,30.59499931,3.058667748
Guinea,GIN,2000,30.86899948,3.045572102
Guinea,GIN,2001,31.1439991,3.044112496
Guinea,GIN,2002,31.42000008,3.049508403
Guinea,GIN,2003,31.69799995,3.048242844
Guinea,GIN,2004,31.97699928,3.042846274
Guinea,GIN,2005,32.25699997,3.033137193
Guinea,GIN,2006,32.53900146,3.02650079
Guinea,GIN,2007,32.8219986,3.019235886
Guinea,GIN,2008,33.10599899,3.013988239
Guinea,GIN,2009,33.39099884,3.011658068
Guinea,GIN,2010,33.6780014,3.012698052
Guinea,GIN,2011,33.9659996,3.012459479
Guinea,GIN,2012,34.25500107,3.014661517
Guinea,GIN,2013,34.54499817,3.014941421
Guinea,GIN,2014,34.83599854,3.018699079
Guinea,GIN,2015,35.14099884,3.022787646
Guinea,GIN,2016,35.45999908,3.030574186
Guinea,GIN,2017,35.79299927,3.043172927
Guinea,GIN,2018,36.13999939,3.057548365
Guinea,GIN,2019,36.5,3.071062924
Guinea,GIN,2020,36.875,3.085833278
Guinea-Bissau,GNB,1990,30.82999992,3.105208517
Guinea-Bissau,GNB,1991,32.38999939,3.130094444
Guinea-Bissau,GNB,1992,33.27099991,3.153419398
Guinea-Bissau,GNB,1993,33.63499832,3.165943467
Guinea-Bissau,GNB,1994,34.0019989,3.173285412
Guinea-Bissau,GNB,1995,34.37099838,3.184075946
Guinea-Bissau,GNB,1996,34.74200058,3.201635918
Guinea-Bissau,GNB,1997,35.11399841,3.223895485
Guinea-Bissau,GNB,1998,35.48799896,3.245278045
Guinea-Bissau,GNB,1999,35.86500168,3.264271553
Guinea-Bissau,GNB,2000,36.24300003,3.276206532
Guinea-Bissau,GNB,2001,36.62200165,3.289539251
Guinea-Bissau,GNB,2002,37.00400162,3.30984175
Guinea-Bissau,GNB,2003,37.38700104,3.344081963
Guinea-Bissau,GNB,2004,37.77199936,2.019797025
Guinea-Bissau,GNB,2005,38.1570015,2.021938227
Guinea-Bissau,GNB,2006,38.54499817,2.023715119
Guinea-Bissau,GNB,2007,38.93399811,2.024904678
Guinea-Bissau,GNB,2008,39.32500076,2.025220704
Guinea-Bissau,GNB,2009,39.7159996,2.025185887
Guinea-Bissau,GNB,2010,40.11100006,2.025745208
Guinea-Bissau,GNB,2011,40.50799942,2.027847606
Guinea-Bissau,GNB,2012,40.90800095,2.031200419
Guinea-Bissau,GNB,2013,41.31000137,2.034346024
Guinea-Bissau,GNB,2014,41.71500015,2.03707939
Guinea-Bissau,GNB,2015,42.1230011,2.040935595
Guinea-Bissau,GNB,2016,42.53300095,2.047725356
Guinea-Bissau,GNB,2017,42.94499969,2.054016785
Guinea-Bissau,GNB,2018,43.36000061,2.057563217
Guinea-Bissau,GNB,2019,43.77700043,2.055349862
Guinea-Bissau,GNB,2020,44.19599915,2.027259062
Guyana,GUY,1990,29.58300018,1.966119803
Guyana,GUY,1991,29.49300003,1.891223084
Guyana,GUY,1992,29.40399933,1.820999559
Guyana,GUY,1993,29.31500053,1.774342417
Guyana,GUY,1994,29.22599983,1.747096183
Guyana,GUY,1995,29.13699913,1.722500441
Guyana,GUY,1996,29.04800034,1.703000603
Guyana,GUY,1997,28.95899963,1.689934997
Guyana,GUY,1998,28.87100029,1.685830244
Guyana,GUY,1999,28.78199959,1.714316134
Guyana,GUY,2000,28.69400024,1.74184228
Guyana,GUY,2001,28.6060009,1.718866371
Guyana,GUY,2002,28.51799965,1.669328117
Guyana,GUY,2003,28.30699921,0.882248654
Guyana,GUY,2004,28.06399918,0.8811512502
Guyana,GUY,2005,27.8220005,0.8801913513
Guyana,GUY,2006,27.58200073,0.8795924322
Guyana,GUY,2007,27.34300041,0.8794677119
Guyana,GUY,2008,27.10499954,0.8801734875
Guyana,GUY,2009,26.86899948,0.8824825454
Guyana,GUY,2010,26.63400078,0.8867658607
Guyana,GUY,2011,26.39999962,0.891378639
Guyana,GUY,2012,26.39999962,0.8954018263
Guyana,GUY,2013,26.39999962,0.8980143344
Guyana,GUY,2014,26.41399956,0.899080947
Guyana,GUY,2015,26.44099998,0.9004577789
Guyana,GUY,2016,26.48200035,0.9020294536
Guyana,GUY,2017,26.53800011,0.9037829266
Guyana,GUY,2018,26.6060009,0.9051951985
Guyana,GUY,2019,26.68899918,0.9082884437
Guyana,GUY,2020,26.7859993,0.9139259487
Haiti,HTI,1990,28.51000023,0.9201804548
Haiti,HTI,1991,29.64100075,0.9257621265
Haiti,HTI,1992,30.79999924,0.9282703517
Haiti,HTI,1993,31.38999939,0.927796654
Haiti,HTI,1994,31.98699951,0.9253639114
Haiti,HTI,1995,32.59000015,0.9225578047
Haiti,HTI,1996,33.20000076,0.9201507167
Haiti,HTI,1997,33.79199982,0.9192018319
Haiti,HTI,1998,34.38899994,0.9377664924
Haiti,HTI,1999,34.99200058,0.9567818057
Haiti,HTI,2000,35.59999847,0.9622899181
Haiti,HTI,2001,37.25099945,0.97190545
Haiti,HTI,2002,38.93500137,0.9516005782
Haiti,HTI,2003,40.64500046,0.959854123
Haiti,HTI,2004,41.67900085,0.9677489455
Haiti,HTI,2005,42.63800049,0.9764553676
Haiti,HTI,2006,43.60400009,0.985930522
Haiti,HTI,2007,44.57400131,0.9950460664
Haiti,HTI,2008,45.55099869,1.007863188
Haiti,HTI,2009,46.52799988,1.02681579
Haiti,HTI,2010,47.50899887,1.046792841
Haiti,HTI,2011,48.49200058,1.064191321
Haiti,HTI,2012,49.47700119,1.073980817
Haiti,HTI,2013,50.45999908,1.080442699
Haiti,HTI,2014,51.44400024,1.088991788
Haiti,HTI,2015,52.42699814,1.098334123
Haiti,HTI,2016,53.39599991,1.105652877
Haiti,HTI,2017,54.34600067,1.109314527
Haiti,HTI,2018,55.27799988,1.108891999
Haiti,HTI,2019,56.19200134,1.105357997
Haiti,HTI,2020,57.08800125,1.100080738
High income,,1990,74.31135559,1.094571455
High income,,1991,74.58369446,1.088815637
High income,,1992,74.78948975,1.08319882
High income,,1993,75.03926849,1.076818285
High income,,1994,75.29172516,1.070452623
